id,carat,cut,color,clarity,depth,table,x,y,z,price
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
44398,0.91,Ideal,H,VS2,62.1,57.0,6.2,6.23,3.85,4406
65264,0.34,Ideal,G,IF,60.8,57.0,4.49,4.52,2.74,956
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
191740,1.16,Ideal,I,SI2,62.2,56.0,6.69,6.74,4.18,4898
69700,0.42,Ideal,E,VVS2,61.8,55.0,4.81,4.84,2.98,1221
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
180089,1.21,Premium,G,SI1,62.8,58.0,6.84,6.8,4.27,6673
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
37968,1.2,Premium,E,SI1,63.0,61.0,6.73,6.68,4.24,6860
84910,1.0,Very Good,H,I1,62.8,57.0,6.33,6.37,3.99,2935
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
139461,0.4,Premium,F,SI1,60.7,60.0,4.72,4.75,2.88,879
184324,0.83,Very Good,F,SI1,60.3,56.0,6.14,6.25,3.74,3372
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
112088,0.91,Premium,E,SI1,62.2,62.0,6.18,6.15,3.84,3991
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
138773,0.41,Ideal,D,SI2,62.5,55.0,4.71,4.75,2.96,669
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
191507,0.7,Premium,E,SI1,60.7,58.0,5.74,5.78,3.49,2573
153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
17755,2.09,Premium,G,SI2,61.0,60.0,8.21,8.16,5.04,16779
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
70680,1.14,Premium,J,SI2,62.7,57.0,6.7,6.65,4.19,3985
115967,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.96,4276
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887
33029,1.02,Very Good,G,VS1,62.6,58.0,6.41,6.43,4.02,6546
90895,1.06,Ideal,H,SI1,61.9,55.0,6.55,6.58,4.06,5456
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
79149,1.04,Ideal,F,VVS2,62.2,56.0,6.48,6.52,4.04,8357
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
50069,1.01,Very Good,F,VVS2,62.8,58.0,6.36,6.41,4.01,8611
85107,1.2,Premium,F,SI2,62.2,59.0,6.83,6.78,4.23,5889
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
43118,0.81,Ideal,E,SI1,61.3,55.0,6.05,6.01,3.7,3738
169251,1.03,Ideal,F,SI2,62.3,57.0,6.43,6.47,4.02,4749
59001,1.81,Premium,J,SI2,61.9,58.0,7.88,7.84,4.87,9141
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
106809,0.73,Ideal,E,VS2,62.0,56.0,5.78,5.75,3.58,3251
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
66735,0.33,Ideal,F,IF,61.3,56.0,4.46,4.48,2.74,914
179698,0.27,Very Good,F,VS1,61.4,56.0,4.14,4.17,2.55,407
50040,0.3,Ideal,G,IF,62.5,56.0,4.27,4.31,2.68,895
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
53675,0.71,Very Good,E,SI2,62.3,55.0,5.71,5.74,3.56,2721
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
129835,0.43,Ideal,G,VVS2,61.9,57.0,4.85,4.88,3.01,1187
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
89945,0.33,Ideal,E,IF,63.0,57.0,4.43,4.47,2.79,1186
23530,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449
59629,0.3,Ideal,D,VS2,62.0,56.0,4.32,4.29,2.67,911
125655,1.01,Premium,F,SI2,62.5,58.0,6.38,6.35,3.98,3674
4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
119516,1.07,Very Good,I,SI1,61.0,57.0,6.56,6.61,4.03,4106
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
86807,0.54,Ideal,E,VS2,62.7,56.0,5.25,5.22,3.29,1624
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
160793,0.54,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1847
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
32180,0.51,Ideal,D,SI1,61.7,55.0,5.12,5.17,3.18,1818
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
111473,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,568
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
170522,0.9,Premium,E,SI1,62.0,59.0,6.15,6.12,3.8,4242
77730,1.01,Good,H,VS1,63.6,58.0,6.34,6.37,4.04,6239
56938,0.41,Ideal,E,SI1,62.1,56.0,4.74,4.77,2.95,718
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
73723,1.02,Ideal,G,VS1,60.8,57.0,6.56,6.51,3.98,6436
139022,1.02,Premium,G,SI1,60.9,62.0,6.46,6.49,3.94,4860
52879,0.32,Very Good,F,VS2,60.8,60.0,4.44,4.48,2.71,645
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
104057,0.7,Very Good,D,VS2,59.5,60.0,5.77,5.82,3.43,3484
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
139601,0.31,Ideal,F,IF,61.3,56.0,4.36,4.39,2.68,912
47908,1.01,Ideal,F,VS2,61.6,57.0,6.39,6.41,3.94,6595
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
141831,1.01,Premium,D,SI2,62.8,58.0,6.37,6.33,3.99,4158
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
121709,1.04,Premium,F,SI2,59.6,60.0,6.65,6.61,3.94,3663
112776,0.24,Very Good,E,VVS2,60.4,61.0,3.99,4.05,2.42,485
23210,2.13,Ideal,H,SI1,62.4,55.0,8.27,8.2,5.13,18275
113353,1.51,Premium,H,SI1,62.1,58.0,7.34,7.3,4.55,12165
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
167641,0.74,Very Good,H,VVS2,63.2,59.0,5.7,5.73,3.61,3036
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
103821,1.16,Ideal,D,VS1,61.6,57.0,6.72,6.74,4.15,8265
93200,0.41,Very Good,I,VVS1,62.9,55.0,4.74,4.77,2.99,1087
23313,0.3,Ideal,G,VS2,62.2,57.0,4.31,4.29,2.67,524
84273,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.14,3.16,1443
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
33473,0.34,Ideal,G,VS2,61.8,56.0,4.45,4.49,2.76,765
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91,4521
24566,0.31,Very Good,H,VS2,61.7,60.0,4.32,4.35,2.67,489
156236,1.03,Premium,D,VS1,60.5,59.0,6.56,6.54,3.97,8419
20010,2.06,Ideal,H,SI2,62.3,57.0,8.19,8.14,5.07,16642
126778,0.37,Premium,G,VS1,61.1,58.0,4.63,4.67,2.84,746
87459,1.06,Ideal,F,SI2,61.4,57.0,6.57,6.61,4.05,5355
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
159307,0.7,Fair,F,VS2,67.5,58.0,5.6,5.52,3.73,2696
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
129843,1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
133315,0.54,Premium,G,VS1,59.9,59.0,5.32,5.34,3.2,1636
35105,0.4,Ideal,G,VS1,61.5,56.0,4.74,4.79,2.93,853
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
133071,0.52,Ideal,D,VS2,60.9,57.0,5.19,5.21,3.18,1806
14818,0.3,Ideal,G,VVS1,62.2,55.0,4.35,4.32,2.69,1080
78474,0.41,Ideal,G,SI1,63.0,55.0,4.8,4.75,3.01,923
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
167490,1.06,Ideal,G,VS2,62.1,57.0,6.55,6.57,4.08,6715
135028,0.9,Very Good,G,SI2,60.5,61.0,6.14,6.19,3.74,3592
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
138415,1.23,Ideal,G,VS2,61.3,57.0,6.92,6.89,4.23,7345
63831,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.7,3.54,2085
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435
25351,1.5,Ideal,H,VVS2,61.9,55.0,7.29,7.33,4.53,12474
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
136063,1.01,Very Good,F,SI2,62.8,59.0,6.34,6.36,3.98,4102
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
27031,1.66,Ideal,H,VS1,62.6,57.0,7.59,7.54,4.72,13393
51795,0.56,Ideal,E,SI1,62.2,57.0,5.29,5.25,3.28,1577
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
128669,1.04,Premium,F,SI2,60.3,58.0,6.58,6.52,3.96,4511
43679,0.32,Ideal,I,VS2,62.7,57.0,4.35,4.31,2.72,576
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
106368,0.3,Ideal,E,VVS1,62.5,55.0,4.3,4.31,2.69,863
176045,0.3,Ideal,F,IF,62.6,57.0,4.28,4.31,2.69,873
50533,1.0,Good,F,VS2,63.9,56.0,6.31,6.34,4.05,6416
30772,0.71,Very Good,D,VS2,62.4,58.0,5.6,5.72,3.54,3052
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
68370,0.32,Ideal,F,VS2,61.5,57.0,4.43,4.46,2.73,673
169151,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.35,4.01,3898
114270,0.33,Ideal,G,VVS2,62.3,57.0,4.42,4.44,2.76,876
50598,0.54,Ideal,D,SI2,62.1,55.0,5.24,5.21,3.25,1376
191549,0.58,Ideal,E,SI1,61.1,54.0,5.41,5.38,3.3,1561
29120,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,625
96370,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1243
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
158034,1.18,Ideal,G,VS1,61.2,55.0,6.83,6.87,4.19,8995
181590,1.2,Ideal,I,SI2,61.6,57.0,6.78,6.84,4.19,4274
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
21654,0.34,Ideal,G,VS2,61.9,57.0,4.48,4.51,2.78,765
95617,1.01,Good,I,VS1,58.4,61.0,6.52,6.57,3.85,4368
82442,0.41,Fair,E,SI1,64.7,58.0,4.67,4.63,3.01,833
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
7637,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.59,2.84,1064
73922,0.25,Ideal,H,VVS1,61.9,56.0,4.07,4.1,2.52,480
122374,0.3,Premium,I,VS1,59.9,61.0,4.39,4.35,2.62,608
14406,1.01,Good,E,SI1,57.4,61.0,6.5,6.59,3.81,4774
167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
172425,0.8,Ideal,E,SI2,61.5,55.0,5.98,5.95,3.68,2708
41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
15583,1.05,Very Good,F,VS2,62.9,59.0,6.44,6.49,4.07,7388
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
6404,0.58,Ideal,F,SI1,61.4,57.0,5.34,5.39,3.31,1348
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
133292,0.71,Premium,F,SI1,61.8,59.0,5.71,5.68,3.52,2111
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
121660,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1654
123751,1.51,Very Good,I,VS2,63.2,54.0,7.28,7.32,4.62,10130
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
11605,1.53,Very Good,H,SI1,60.3,59.0,7.46,7.5,4.51,10728
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703
120691,0.31,Ideal,E,VS1,61.8,55.0,4.41,4.42,2.73,738
87699,2.11,Premium,I,SI2,61.1,58.0,8.24,8.3,5.07,13063
21935,1.01,Premium,F,SI1,62.2,59.0,6.38,6.36,3.96,5345
130977,1.05,Premium,D,SI1,60.7,59.0,6.55,6.51,3.98,5779
181647,1.22,Ideal,I,VS2,61.5,56.0,6.86,6.89,4.23,6048
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
168400,0.31,Ideal,G,VVS1,62.4,54.0,4.38,4.34,2.72,1046
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
149973,1.0,Good,I,VS1,63.7,59.0,6.3,6.38,4.03,4921
132053,0.9,Very Good,E,SI2,61.2,57.0,6.21,6.24,3.81,3656
31439,1.08,Very Good,G,VS2,60.6,56.0,6.66,6.69,4.05,6628
45779,0.3,Good,G,VS1,63.8,55.0,4.28,4.25,2.72,776
65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
52906,1.56,Premium,F,SI1,61.2,59.0,7.49,7.46,4.57,12308
38696,0.77,Ideal,G,VS2,62.0,57.0,5.87,5.88,3.64,2891
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
117847,0.51,Very Good,G,SI2,62.9,54.0,5.06,5.09,3.19,1073
74421,0.42,Premium,E,VVS2,59.8,60.0,4.9,4.86,2.92,1231
49837,0.51,Ideal,F,VS1,60.5,57.0,5.16,5.21,3.15,1641
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
166037,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,943
139255,0.72,Ideal,G,VS2,61.6,56.0,5.77,5.83,3.57,2515
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
95520,0.4,Premium,G,IF,61.6,58.0,4.74,4.68,2.9,1238
111669,0.52,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1828
19022,0.34,Ideal,J,VVS1,61.2,57.0,4.47,4.5,2.74,361
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
744,0.9,Premium,F,SI1,60.7,59.0,6.3,6.23,3.79,3992
33373,0.39,Premium,G,VS2,60.7,57.0,4.72,4.68,2.86,1009
613,0.53,Very Good,G,VVS1,62.9,57.0,5.12,5.21,3.25,2028
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
56538,0.31,Premium,H,VS1,60.7,60.0,4.34,4.39,2.65,544
190392,0.72,Very Good,I,VS2,62.0,59.0,5.72,5.76,3.56,2313
4678,0.41,Ideal,D,VS2,61.6,55.0,4.79,4.76,2.95,1074
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
139001,0.3,Very Good,J,VVS1,63.5,59.0,4.24,4.21,2.67,450
15728,0.7,Premium,E,VS2,60.9,58.0,5.76,5.78,3.51,2598
124778,0.31,Ideal,G,IF,61.2,56.0,4.39,4.42,2.69,848
149635,0.35,Very Good,G,VS1,63.0,56.0,4.56,4.61,2.9,706
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
89707,0.56,Ideal,D,VS2,61.1,57.0,5.28,5.33,3.25,1963
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
97194,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.35,4.5,9158
34175,0.54,Ideal,E,VS2,61.3,55.0,5.24,5.26,3.22,1554
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
106022,0.75,Very Good,I,VS2,63.5,58.0,5.78,5.81,3.7,2268
8610,0.3,Ideal,D,VVS2,62.6,57.0,4.25,4.28,2.67,766
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893
124006,1.18,Ideal,H,SI2,62.5,54.6,6.8,6.77,4.24,5519
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
75060,2.09,Ideal,I,SI2,61.1,56.0,8.27,8.22,5.05,14242
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
148470,0.41,Ideal,F,VVS1,62.6,55.0,4.74,4.76,2.97,1267
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
29555,0.72,Ideal,D,VS2,60.7,57.0,5.81,5.78,3.52,3504
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
119310,1.0,Very Good,D,SI1,58.2,63.0,6.48,6.45,3.76,5033
38454,0.37,Ideal,F,SI1,61.3,56.0,4.6,4.63,2.83,691
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
173603,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.38,2.71,1080
138361,0.31,Ideal,E,VS2,61.3,55.0,4.41,4.37,2.69,872
119773,0.57,Ideal,D,SI2,61.6,54.0,5.33,5.37,3.3,1292
150260,0.9,Good,G,SI2,63.7,55.0,6.11,6.1,3.89,3399
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
143388,0.5,Premium,H,VVS1,59.2,58.0,5.2,5.24,3.09,1846
102564,0.87,Ideal,E,SI1,61.0,55.0,6.17,6.23,3.77,4201
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
76781,1.56,Ideal,H,VS2,61.1,56.0,7.5,7.52,4.58,13194
34286,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.33,2.67,605
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
75969,2.0,Ideal,H,SI2,61.5,55.0,8.12,8.15,4.99,16123
96520,0.4,Ideal,D,SI1,62.0,56.0,4.74,4.72,2.94,1015
90819,1.04,Premium,G,SI2,61.0,59.0,6.56,6.5,3.99,4486
56789,1.0,Ideal,H,SI1,62.1,57.0,6.42,6.33,3.96,4368
765,0.7,Good,H,VS1,63.8,59.6,5.57,5.54,3.55,2180
146799,0.57,Ideal,F,VVS2,61.4,56.0,5.32,5.36,3.28,2283
70094,1.26,Very Good,F,SI1,59.7,59.0,7.06,7.01,4.21,6505
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
101874,2.05,Very Good,D,SI2,62.8,59.0,8.11,8.07,5.08,17825
94730,0.38,Ideal,F,SI1,61.5,56.0,4.65,4.67,2.86,700
11397,1.58,Premium,H,SI1,62.4,58.0,7.38,7.43,4.62,8743
50242,0.25,Very Good,F,VVS2,60.5,55.0,4.06,4.1,2.47,575
168538,1.01,Ideal,D,VS2,61.5,57.0,6.42,6.46,3.96,7692
118576,0.33,Premium,E,SI2,61.5,61.0,4.44,4.47,2.74,631
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
8648,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.13,3.85,4304
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
97150,1.01,Premium,E,SI1,62.4,59.0,6.38,6.48,4.01,5899
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
58354,0.7,Good,F,SI2,63.8,58.0,5.64,5.61,3.58,2073
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11,1715
33556,1.01,Good,F,VS2,63.7,58.0,6.3,6.38,4.04,6106
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
133509,0.33,Ideal,G,VVS2,61.6,57.0,4.45,4.42,2.73,927
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
4072,1.0,Ideal,G,VS2,62.5,57.0,6.29,6.35,3.94,5774
30540,0.33,Ideal,F,VS1,61.9,56.0,4.44,4.41,2.74,770
109861,0.71,Ideal,I,SI1,62.8,56.0,5.66,5.69,3.56,2271
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
102449,0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
92566,0.33,Premium,D,VS2,59.4,58.0,4.57,4.61,2.72,781
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
88357,1.26,Ideal,H,VS1,61.7,56.0,6.97,6.93,4.28,7495
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103
63082,1.02,Ideal,E,VS2,61.9,54.0,6.49,6.53,4.03,6546
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
124600,0.9,Good,E,SI2,63.6,57.0,6.05,6.08,3.86,3335
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
186679,1.32,Ideal,H,VS2,61.9,56.0,7.07,7.04,4.36,9012
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
183196,0.53,Premium,G,VS2,62.5,56.0,5.21,5.18,3.24,1607
137892,1.12,Ideal,F,SI1,61.8,57.0,6.66,6.69,4.13,6899
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
14515,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
112430,1.59,Ideal,D,SI2,61.9,56.0,7.48,7.45,4.62,12500
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
58646,0.38,Ideal,J,VVS2,61.9,55.0,4.61,4.64,2.87,586
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
166581,1.53,Ideal,E,VS2,61.3,56.0,7.4,7.43,4.55,15461
6074,0.32,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,561
