id,carat,cut,color,clarity,depth,table,x,y,z,price
14331,0.3,Premium,F,VS2,62.4,58.0,4.3,4.32,2.69,640
128950,0.6,Ideal,E,VS2,62.6,55.0,5.38,5.4,3.37,1848
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
49876,0.5,Ideal,E,VS1,62.0,55.0,5.11,5.16,3.18,1778
176830,0.31,Good,G,SI2,63.7,57.0,4.27,4.3,2.73,459
112695,0.35,Ideal,F,SI2,63.6,55.0,4.46,4.49,2.85,450
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
135788,0.89,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3394
124562,0.34,Ideal,G,VVS2,60.3,57.0,4.59,4.57,2.75,965
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
63807,2.01,Premium,H,SI2,61.2,59.0,8.13,8.1,4.98,13595
140038,0.3,Ideal,H,VVS1,62.1,56.0,4.29,4.31,2.66,767
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
21816,0.82,Ideal,F,VS2,62.2,55.0,5.97,5.99,3.73,3804
174429,0.32,Ideal,G,VS2,61.8,56.0,4.36,4.42,2.72,725
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
13835,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.7,3.53,2444
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
113954,0.32,Ideal,I,VS1,61.4,56.0,4.38,4.4,2.7,648
147090,1.24,Ideal,I,SI2,62.0,57.0,6.95,6.9,4.29,5027
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
2563,0.33,Ideal,E,VVS1,61.9,56.0,4.39,4.43,2.73,865
64031,1.22,Ideal,D,SI2,61.8,55.0,6.81,6.84,4.22,5154
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
97053,0.72,Ideal,E,VS2,62.1,56.0,5.68,5.73,3.54,2911
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
141074,0.7,Good,E,SI1,60.6,61.0,5.69,5.71,3.45,2846
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
191500,0.54,Ideal,D,VS2,61.0,57.0,5.27,5.29,3.21,2063
27897,1.09,Ideal,G,VS2,59.4,57.0,6.66,6.75,4.02,6504
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
115349,0.31,Ideal,G,VS2,63.0,57.0,4.35,4.3,2.73,698
45301,0.7,Good,H,SI1,59.5,59.0,5.8,5.75,3.43,2310
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
166092,0.31,Premium,F,VS2,61.9,59.0,4.38,4.35,2.7,802
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
34973,0.56,Premium,E,SI1,61.6,59.0,5.35,5.37,3.3,1712
82899,1.01,Good,I,SI2,58.4,59.0,6.57,6.62,3.85,3609
12299,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.13,3.19,1415
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
71214,0.4,Premium,E,VVS2,61.1,59.0,4.74,4.75,2.9,1043
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
125283,0.33,Ideal,F,VS2,62.4,56.0,4.41,4.43,2.76,854
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
76240,0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
104704,0.59,Very Good,G,VS2,63.2,55.0,5.36,5.38,3.4,1744
169739,1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
122379,0.51,Good,G,SI1,63.1,57.0,5.06,5.1,3.2,1199
70307,0.8,Ideal,G,VS1,63.0,54.9,5.88,5.97,3.74,2821
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677
13151,0.31,Very Good,G,VVS2,62.3,55.0,4.35,4.41,2.73,627
101995,2.09,Premium,H,SI2,62.0,60.0,8.15,8.22,5.08,15931
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
131639,1.5,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.56,8932
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
164866,0.43,Premium,F,SI1,61.5,59.0,4.87,4.83,2.98,990
119760,0.32,Ideal,G,SI1,62.6,56.0,4.34,4.37,2.73,491
177330,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.74,705
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
112176,1.3,Ideal,F,VS2,62.1,55.0,7.01,6.98,4.35,9547
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
135979,0.3,Good,H,VVS2,63.7,57.0,4.22,4.26,2.7,591
134888,1.02,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.02,5113
33981,0.31,Very Good,D,VS2,62.1,56.0,4.32,4.34,2.69,942
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
172414,0.91,Premium,F,SI2,60.4,57.0,6.36,6.29,3.82,3949
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
159303,0.5,Premium,E,SI1,61.4,58.0,5.13,5.02,3.12,1433
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
34635,0.31,Premium,E,VS2,62.2,58.0,4.37,4.39,2.72,680
130853,2.03,Ideal,I,SI1,62.2,56.0,8.14,8.08,5.04,17224
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
173341,0.9,Very Good,E,SI2,63.0,57.0,6.09,6.17,3.86,3662
168027,1.25,Ideal,I,SI1,60.4,57.0,6.99,6.97,4.22,5807
80105,0.31,Ideal,J,VS1,61.6,55.0,4.35,4.39,2.69,424
22131,0.9,Premium,D,SI1,62.6,56.0,6.21,6.15,3.87,4133
39272,0.7,Ideal,D,VS1,62.5,56.0,5.65,5.69,3.54,4293
74127,0.28,Very Good,H,VVS1,61.9,56.0,4.21,4.25,2.61,578
124802,0.72,Ideal,I,VVS1,61.0,57.0,5.77,5.8,3.53,2715
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
69265,0.58,Ideal,F,SI2,61.1,56.0,5.45,5.4,3.32,1286
28347,0.7,Ideal,E,SI1,61.4,56.0,5.74,5.71,3.52,3130
66626,0.34,Premium,D,VS2,62.6,58.0,4.46,4.43,2.78,829
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
72360,1.53,Premium,I,VS1,61.9,58.0,7.35,7.39,4.56,10800
70898,0.71,Very Good,J,VVS2,61.6,57.0,5.7,5.76,3.53,2146
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
186155,0.96,Good,H,SI2,58.0,61.0,6.53,6.49,3.79,2973
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
186144,1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
176,0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
76738,0.71,Ideal,H,SI1,61.7,58.0,5.68,5.74,3.53,2378
52446,1.01,Very Good,D,VS2,63.5,60.0,6.34,6.3,4.01,6373
148259,1.5,Premium,F,SI2,63.0,55.0,7.25,7.17,4.54,6150
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
24702,0.38,Ideal,E,SI1,61.1,56.0,4.66,4.7,2.86,949
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
10068,0.7,Ideal,D,SI1,61.6,56.0,5.72,5.7,3.51,2726
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
130253,2.02,Premium,G,SI2,61.8,59.0,8.07,8.14,5.0,17244
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
87220,0.7,Premium,I,VS1,61.6,59.0,5.7,5.67,3.5,2137
81325,1.11,Premium,H,SI1,60.5,59.0,6.72,6.68,4.05,5076
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
140564,1.52,Premium,F,VS2,59.9,61.0,7.44,7.39,4.45,13771
112733,0.32,Ideal,H,VVS1,62.2,55.0,4.42,4.38,2.73,936
190423,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.5,3801
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
60256,0.74,Premium,D,VS2,61.2,59.0,5.82,5.8,3.57,3668
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
155921,0.9,Very Good,F,SI1,62.8,54.0,6.1,6.19,3.86,4167
6535,0.73,Ideal,E,VS2,61.4,57.0,5.77,5.82,3.56,3360
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
185173,0.3,Very Good,H,SI1,61.9,62.0,4.33,4.29,2.66,421
140311,1.03,Premium,F,VVS1,60.8,58.0,6.55,6.6,3.99,10333
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
181760,0.5,Ideal,G,VVS2,62.0,54.0,5.08,5.11,3.16,1892
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
112631,0.9,Premium,G,VS2,61.8,58.0,6.18,6.22,3.82,4922
183462,0.32,Very Good,H,SI1,60.7,61.0,4.39,4.42,2.67,449
30372,0.71,Ideal,G,VS2,62.4,56.0,5.7,5.66,3.55,2572
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703
139759,0.42,Premium,D,VS2,60.7,60.0,4.86,4.82,2.95,1034
125364,0.5,Ideal,G,VS2,62.1,56.0,5.1,5.07,3.16,1441
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
104245,0.53,Ideal,F,VS1,60.0,57.0,5.27,5.26,3.16,2070
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
15839,1.06,Premium,H,VS2,62.2,58.0,6.52,6.54,4.07,5624
28336,0.5,Premium,D,SI2,58.9,61.0,5.14,5.17,3.05,1181
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
13602,1.0,Ideal,D,SI1,62.2,57.0,6.37,6.34,3.96,5093
128468,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.32,4.0,5103
121462,0.72,Premium,E,SI1,61.1,59.0,5.78,5.73,3.52,2648
8165,0.3,Very Good,D,VVS2,63.1,58.0,4.25,4.22,2.66,821
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
34109,1.01,Premium,G,SI1,61.8,58.0,6.41,6.42,3.97,4310
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
150791,0.4,Ideal,G,VS1,62.3,56.0,4.71,4.74,2.94,1053
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
39330,0.25,Premium,F,IF,60.7,58.0,4.1,4.07,2.49,740
150251,0.4,Ideal,F,VS1,62.3,57.0,4.75,4.73,2.95,1125
5750,1.34,Premium,D,SI2,61.5,57.0,7.05,7.02,4.32,6505
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
157985,0.36,Ideal,H,SI2,62.1,54.0,4.6,4.64,2.87,527
167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
2929,0.7,Ideal,I,VVS2,58.8,58.0,5.86,5.84,3.43,2551
9690,1.51,Ideal,F,VS2,62.1,57.0,7.27,7.29,4.52,14483
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
52937,0.24,Ideal,E,VVS1,62.4,56.0,3.97,3.99,2.47,702
72131,0.3,Ideal,F,VS1,62.1,56.0,4.31,4.35,2.69,640
137370,1.01,Very Good,H,SI1,63.2,57.0,6.39,6.34,4.02,4429
20553,0.7,Premium,E,VVS2,60.9,60.0,5.69,5.73,3.47,3377
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
182237,0.71,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,2517
43851,0.3,Good,E,SI1,63.6,57.0,4.33,4.29,2.75,675
119434,1.2,Ideal,E,VS2,62.7,57.0,6.77,6.73,4.23,8346
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
186266,1.05,Ideal,G,VS1,62.1,56.0,6.54,6.51,4.04,6529
97424,0.29,Premium,G,SI1,62.5,60.0,4.2,4.24,2.64,486
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
63103,0.42,Fair,E,SI1,56.7,69.0,4.97,4.85,2.81,394
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
59973,0.53,Ideal,D,VS2,62.2,57.0,5.21,5.17,3.23,1956
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
89555,1.01,Good,E,VS2,63.6,57.0,6.39,6.35,4.05,5958
179534,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.23,3.24,1749
88085,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.8,3.56,2585
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
166814,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.23,3.25,1779
155924,0.4,Ideal,G,SI2,62.8,57.0,4.65,4.7,2.94,666
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
60400,1.25,Premium,G,VS2,60.6,59.0,6.89,7.01,4.22,8358
52930,2.02,Ideal,J,SI2,62.0,54.0,8.08,8.13,5.02,12071
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
147392,1.1,Ideal,D,SI2,61.7,57.0,6.61,6.66,4.09,5015
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
125750,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.41,3.97,4936
40130,1.0,Premium,D,SI2,60.5,60.0,6.45,6.41,3.9,4365
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
189839,1.56,Premium,H,VS2,59.8,60.0,7.55,7.51,4.53,11379
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
37453,1.06,Premium,H,SI1,60.5,60.0,6.71,6.59,4.02,4513
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
97743,0.5,Good,G,SI1,63.6,56.0,5.05,5.1,3.23,1343
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
72207,0.36,Premium,E,VS2,62.4,58.0,4.56,4.51,2.83,704
94529,0.3,Ideal,D,SI1,60.5,57.0,4.37,4.33,2.63,756
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
74126,0.58,Premium,D,VS2,61.8,58.0,5.38,5.34,3.31,1963
192202,0.33,Ideal,H,SI1,62.4,55.0,4.46,4.44,2.78,647
48596,0.4,Ideal,G,VS2,61.7,57.0,4.75,4.7,2.91,818
73237,0.35,Ideal,I,SI1,62.1,55.0,4.53,4.55,2.82,463
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
114730,1.25,Very Good,E,VVS2,63.3,56.0,6.8,6.84,4.34,13884
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
164852,0.8,Ideal,E,SI1,62.2,54.0,5.92,5.95,3.69,3300
77522,0.4,Premium,D,SI1,60.8,59.0,4.8,4.76,2.9,990
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
179020,0.33,Very Good,E,VS1,60.9,56.0,4.49,4.44,2.72,1013
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
28707,0.7,Ideal,E,VS2,62.1,55.0,5.65,5.68,3.52,3172
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
101803,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.33,2.67,1013
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
18691,0.3,Very Good,G,SI1,59.9,56.0,4.41,4.38,2.63,447
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
88255,0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
170334,0.31,Premium,E,SI2,60.7,60.0,4.39,4.43,2.68,457
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
86534,1.51,Premium,F,SI1,60.8,55.0,7.4,7.36,4.5,11873
114316,0.72,Ideal,G,SI2,60.7,55.0,5.83,5.81,3.53,2268
63600,0.36,Ideal,G,VS2,60.7,56.0,4.61,4.64,2.81,565
116191,2.02,Ideal,J,SI1,62.9,54.0,8.09,7.99,5.07,13187
108376,0.5,Ideal,E,VS1,62.8,55.0,5.07,5.11,3.2,1724
121202,1.53,Ideal,I,SI1,62.2,58.0,7.33,7.37,4.58,8870
83582,0.51,Ideal,F,SI1,62.9,55.0,5.05,5.08,3.18,1352
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
137389,1.53,Premium,H,VS2,60.1,61.0,7.53,7.45,4.49,10693
92635,0.71,Ideal,F,VS1,62.6,57.0,5.64,5.67,3.54,2839
65672,0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835
121234,0.53,Ideal,G,VVS2,61.9,57.0,5.18,5.22,3.21,1828
27378,1.22,Premium,H,SI1,60.5,59.0,6.98,6.88,4.18,6936
29187,1.52,Fair,J,VS1,65.8,56.0,7.15,7.1,4.77,8110
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
67701,0.72,Ideal,G,SI1,62.1,54.0,5.72,5.79,3.57,2562
127804,1.23,Very Good,I,SI1,62.6,55.0,6.8,6.83,4.27,5551
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
177127,0.53,Ideal,E,SI2,61.0,57.0,5.17,5.21,3.18,1151
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
151239,0.52,Ideal,H,VS1,62.1,54.0,5.19,5.21,3.23,1370
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
137794,1.22,Premium,I,VVS1,61.8,59.0,6.91,6.86,4.25,9384
142993,0.71,Premium,F,SI2,60.0,59.0,5.84,5.77,3.49,2072
130598,0.54,Very Good,E,VS2,61.9,55.0,5.2,5.24,3.24,1851
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
156339,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.3,3.25,1274
10634,1.0,Premium,G,SI2,61.7,57.0,6.38,6.39,3.94,3496
123332,0.31,Very Good,G,VS1,61.9,58.0,4.32,4.38,2.69,625
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
143504,0.36,Very Good,H,VS2,62.7,55.0,4.57,4.52,2.84,568
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
47550,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.7,878
139786,0.53,Ideal,F,SI2,61.8,56.0,5.26,5.23,3.24,1202
52843,0.39,Ideal,G,VVS1,61.5,54.0,4.68,4.71,2.9,1020
76184,1.18,Premium,J,SI2,61.5,55.0,6.81,6.76,4.17,4685
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
7644,0.34,Very Good,G,VS2,62.4,58.5,4.43,4.46,2.77,596
126859,1.63,Ideal,J,VS1,61.6,56.0,7.6,7.59,4.68,11194
183269,1.0,Good,E,SI2,64.1,60.0,6.32,6.25,4.03,4187
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
70386,0.32,Ideal,E,VS2,61.6,55.0,4.4,4.43,2.72,702
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
