id,carat,cut,color,clarity,depth,table,x,y,z,price
158134,0.31,Good,G,SI2,63.3,55.0,4.3,4.32,2.73,433
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
176094,0.41,Ideal,H,VVS1,60.8,56.0,4.85,4.78,2.92,1126
132659,0.26,Very Good,G,VVS2,62.3,57.0,4.03,4.09,2.53,438
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
188992,0.53,Ideal,D,SI1,60.6,55.0,5.26,5.3,3.2,1908
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
50255,1.0,Very Good,D,SI2,63.0,57.0,6.31,6.37,4.0,4265
67498,1.01,Good,E,SI2,63.9,59.0,6.27,6.19,3.98,4327
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
54169,0.3,Premium,E,SI1,61.3,58.0,4.33,4.29,2.64,675
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
84005,1.0,Good,G,SI1,63.8,58.0,6.35,6.31,4.04,4466
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
10850,0.75,Ideal,H,VS2,61.3,55.0,5.85,5.9,3.59,3624
69703,1.52,Premium,H,VS1,60.3,60.0,7.44,7.4,4.48,10086
6815,0.97,Fair,J,I1,64.6,60.0,6.38,6.29,4.05,1828
169173,2.01,Premium,J,SI1,62.0,56.0,8.06,8.13,5.01,11503
113329,0.9,Good,D,SI2,62.4,59.0,6.11,6.19,3.84,3849
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
140112,1.21,Ideal,E,SI1,61.4,55.0,6.83,6.92,4.21,7526
62131,1.51,Premium,D,SI2,62.5,58.0,7.3,7.32,4.57,12897
9034,0.52,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1724
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
16291,2.01,Premium,G,SI2,60.0,59.0,8.28,8.25,4.94,16111
115212,1.0,Ideal,F,SI1,62.4,55.0,6.39,6.42,4.0,5154
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
60859,1.01,Ideal,F,SI1,62.2,57.0,6.41,6.43,3.99,5666
152540,1.02,Premium,G,VS1,62.5,59.0,6.36,6.43,4.0,6499
6451,0.5,Very Good,D,VS2,61.6,58.0,5.06,5.08,3.12,1752
138670,0.32,Very Good,H,IF,63.4,54.0,4.36,4.38,2.77,763
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
26765,0.31,Ideal,G,VS2,62.0,55.0,4.38,4.35,2.71,599
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
110357,0.23,Very Good,E,VS1,62.0,55.0,3.95,3.99,2.46,458
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
161518,0.41,Ideal,F,VVS1,60.9,56.0,4.82,4.79,2.93,1356
34136,1.03,Ideal,F,SI2,62.2,56.0,6.48,6.45,4.02,4137
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
192941,0.52,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.22,1627
91116,0.33,Premium,G,VVS1,60.2,60.0,4.48,4.45,2.69,862
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
11147,0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
4259,1.08,Ideal,F,VVS1,61.5,56.0,6.62,6.6,4.06,9784
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
35148,0.3,Ideal,H,VVS1,62.2,55.0,4.28,4.33,2.68,687
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
132544,0.3,Ideal,H,SI1,62.4,55.0,4.32,4.31,2.69,540
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
187606,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,734
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
135263,0.32,Ideal,F,VVS1,62.4,57.0,4.4,4.43,2.75,767
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
129628,1.01,Very Good,E,SI2,63.9,60.0,6.34,6.37,4.05,4162
183443,1.0,Premium,E,VS1,59.8,60.0,6.53,6.5,3.9,7588
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
145665,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.38,2.7,571
39863,0.57,Ideal,E,VS1,60.8,57.0,5.38,5.34,3.26,2243
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
78946,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.64,2.9,1131
80891,1.52,Ideal,H,VS2,61.1,58.0,7.4,7.44,4.52,10821
65455,1.62,Premium,G,VS2,60.2,58.0,7.63,7.67,4.58,13109
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
189640,1.22,Premium,H,VS1,62.0,59.0,6.87,6.79,4.24,8032
30000,1.01,Premium,D,VVS2,59.0,60.0,6.6,6.56,3.87,8518
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
100139,0.37,Premium,E,VS2,59.2,61.0,4.67,4.63,2.78,814
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
11697,1.18,Ideal,F,SI1,62.6,55.0,6.75,6.78,4.24,6552
176622,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1695
10965,0.3,Premium,D,SI1,62.0,58.0,4.32,4.29,2.67,756
116932,0.34,Ideal,D,SI1,59.1,57.0,4.6,4.63,2.74,681
140093,0.72,Premium,E,SI2,62.9,57.0,5.7,5.73,3.59,2393
129081,0.4,Ideal,G,VVS2,61.9,57.0,4.78,4.74,2.95,1050
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
59751,0.38,Ideal,E,VS1,61.3,57.0,4.6,4.64,2.83,1000
158547,0.3,Premium,H,VVS1,61.8,58.0,4.3,4.32,2.66,665
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
11860,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.44,4.57,10691
25833,0.35,Ideal,H,VVS2,61.8,56.0,4.48,4.52,2.78,706
26325,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.28,2.65,621
107206,1.08,Ideal,G,SI1,62.2,56.0,6.56,6.51,4.06,4791
84630,1.0,Premium,G,SI1,62.1,60.0,6.38,6.33,3.94,4724
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
125772,1.52,Ideal,F,VS2,61.7,57.0,7.39,7.35,4.56,15025
93613,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.15,3.16,1776
134217,0.41,Very Good,E,VS2,62.9,56.0,4.68,4.73,2.96,1069
144715,1.0,Premium,F,VS2,61.9,60.0,6.43,6.4,3.97,6177
43066,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.27,3.2,1408
90225,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1263
105410,0.51,Ideal,D,VS1,61.0,56.0,5.17,5.22,3.17,2086
142899,0.7,Very Good,F,SI1,62.1,59.0,5.64,5.72,3.53,2312
141688,0.44,Premium,E,VS2,60.3,60.0,4.96,4.9,2.97,1196
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
72535,1.02,Ideal,G,SI2,60.8,57.0,6.47,6.53,3.95,4284
176912,1.02,Premium,D,VVS2,62.5,58.0,6.42,6.39,4.0,10228
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
46502,1.24,Premium,G,SI2,61.9,58.0,6.89,6.93,4.27,4318
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
161514,2.04,Very Good,J,VS1,61.4,59.0,8.14,8.19,5.0,15788
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
122309,2.0,Premium,E,SI2,62.6,60.0,8.09,8.0,5.01,17050
54570,0.72,Ideal,D,VS1,61.7,56.0,5.74,5.77,3.55,3570
88164,0.25,Premium,D,VS1,61.5,59.0,4.05,4.0,2.48,740
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
143754,0.58,Premium,F,SI1,60.0,58.0,5.42,5.38,3.24,1748
62197,0.31,Good,H,VS1,63.1,58.0,4.31,4.35,2.73,435
13654,1.06,Ideal,D,SI1,62.0,57.0,6.52,6.49,4.03,5551
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
185817,0.41,Good,D,SI1,63.1,57.0,4.7,4.73,2.98,781
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
65932,1.06,Ideal,G,SI2,62.0,57.0,6.51,6.55,4.05,4196
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
139631,1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
1456,1.2,Premium,F,VVS2,62.5,59.0,6.65,6.75,4.19,10680
178650,0.33,Ideal,H,SI1,61.8,56.0,4.42,4.45,2.74,445
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
152853,1.0,Premium,G,SI1,61.5,56.0,6.39,6.45,3.95,4805
116509,0.42,Ideal,E,VS2,61.2,57.0,4.87,4.83,2.96,1024
171416,0.95,Premium,D,SI2,60.9,62.0,6.36,6.31,3.86,3671
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
118052,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.34,2.69,844
126940,0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
106185,0.38,Ideal,I,VS1,62.5,55.0,4.67,4.7,2.93,735
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
62093,0.91,Ideal,J,VS2,62.7,57.0,6.22,6.2,3.9,3284
18207,0.32,Good,G,VS2,63.2,56.0,4.37,4.4,2.77,561
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
101179,0.52,Premium,F,SI1,61.7,58.0,5.21,5.16,3.2,1323
189401,0.7,Premium,F,VVS2,61.7,58.0,5.69,5.71,3.52,2989
120475,1.01,Premium,F,SI1,62.6,59.0,6.32,6.38,3.98,4724
114287,1.15,Premium,G,SI1,63.0,59.0,6.77,6.72,4.24,4936
5734,1.57,Premium,F,SI1,58.7,59.0,7.62,7.58,4.46,11746
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
189422,0.88,Very Good,I,SI1,62.1,60.0,6.14,6.19,3.83,3030
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
139505,2.0,Good,I,SI2,63.7,59.0,7.92,7.82,5.01,12092
123937,0.9,Very Good,G,SI1,62.8,61.0,6.1,6.07,3.83,3967
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
62617,0.7,Very Good,F,SI1,61.7,57.0,5.66,5.72,3.51,2604
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
116314,1.14,Ideal,G,VS2,61.2,57.0,6.77,6.71,4.13,6559
193262,0.41,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,976
46661,2.0,Very Good,E,SI2,58.6,60.0,8.14,8.17,4.8,13464
13296,1.51,Good,E,SI2,63.6,59.0,7.26,7.3,4.64,7915
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
41607,1.0,Good,F,VS2,63.9,59.0,6.27,6.21,3.99,6225
136622,0.73,Ideal,G,VS2,62.1,57.0,5.79,5.76,3.58,2921
133417,0.5,Fair,F,SI1,64.8,56.0,5.0,4.96,3.22,1056
12294,1.51,Premium,I,VS1,62.6,58.0,7.31,7.22,4.55,10349
118267,1.01,Premium,E,VS2,62.0,58.0,6.44,6.39,3.98,6566
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
142404,0.38,Ideal,G,VVS1,60.7,56.0,4.71,4.68,2.85,1098
105008,0.7,Very Good,I,VS2,61.6,61.0,5.64,5.67,3.48,1998
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
105641,0.7,Ideal,F,SI1,61.5,57.0,5.73,5.69,3.52,2505
124163,0.51,Very Good,I,SI2,60.5,59.0,5.15,5.19,3.13,1051
5737,1.52,Ideal,F,VS2,62.5,55.0,7.32,7.37,4.6,14220
166059,0.6,Ideal,G,VS1,61.8,54.0,5.4,5.43,3.36,2130
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
99041,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,6091
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037
169569,1.06,Ideal,F,SI1,61.1,59.0,6.62,6.56,4.02,5087
70020,1.5,Premium,D,SI2,61.5,55.0,7.37,7.32,4.52,10750
67410,0.56,Ideal,F,VS2,61.2,57.0,5.32,5.36,3.26,1711
59780,1.7,Very Good,G,VS2,62.8,60.0,7.53,7.59,4.74,14453
42687,1.23,Ideal,H,VS1,62.5,57.0,6.8,6.84,4.27,6814
8185,0.38,Ideal,I,VS2,62.2,58.0,4.6,4.58,2.86,641
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
32803,1.0,Premium,H,VS2,62.7,58.0,6.41,6.37,4.0,4536
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547
48194,0.71,Premium,F,SI1,62.3,56.0,5.73,5.75,3.58,2381
9648,1.05,Premium,H,VS2,62.3,59.0,6.5,6.45,4.04,5370
68738,0.69,Very Good,F,VS1,62.1,59.0,5.65,5.67,3.51,2338
122759,0.9,Ideal,I,SI1,62.0,55.0,6.18,6.22,3.83,3020
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
143564,0.32,Ideal,D,SI1,61.8,56.0,4.43,4.37,2.72,756
6763,0.33,Ideal,F,VS2,61.9,56.0,4.43,4.46,2.75,583
155084,2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
84514,0.7,Ideal,G,SI1,60.9,56.0,5.69,5.72,3.48,2328
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
97390,0.3,Ideal,H,VVS2,61.7,56.0,4.31,4.32,2.66,605
169519,1.0,Premium,G,SI1,62.2,60.0,6.33,6.35,3.94,4185
154303,0.34,Premium,H,VVS1,61.1,58.0,4.46,4.49,2.73,684
181299,1.01,Very Good,F,SI1,63.1,60.0,6.36,6.29,4.0,5033
40681,0.32,Ideal,H,VS1,61.3,55.0,4.4,4.44,2.71,567
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
124320,1.53,Premium,G,VS1,63.0,59.0,7.28,7.3,4.59,13445
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
24783,0.5,Premium,G,VS1,61.4,60.0,5.09,5.12,3.14,1689
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
141979,0.5,Premium,E,SI1,61.3,60.0,5.08,4.98,3.08,1155
156408,1.25,Very Good,J,SI2,63.6,54.0,6.79,6.74,4.3,5335
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
183943,0.7,Ideal,F,SI1,62.6,56.0,5.67,5.7,3.56,2243
162577,0.9,Very Good,D,SI2,62.4,61.0,6.12,6.15,3.83,2898
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
38824,0.41,Premium,E,VS1,59.2,59.0,4.83,4.87,2.88,1155
16621,0.53,Ideal,H,VS1,61.3,55.0,5.24,5.19,3.2,1613
189688,0.55,Premium,E,VS2,61.7,58.0,5.28,5.26,3.25,1877
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
92267,0.33,Ideal,I,VS2,61.3,55.0,4.47,4.5,2.75,463
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
92827,0.8,Very Good,F,VS2,63.2,58.0,5.83,5.87,3.7,3266
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
47202,0.32,Ideal,F,VS2,61.2,55.0,4.45,4.42,2.72,828
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
59387,0.29,Ideal,F,VVS1,62.7,54.0,4.25,4.29,2.68,664
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
183268,0.73,Premium,D,SI2,61.0,58.0,5.8,5.84,3.54,2347
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
155743,1.51,Ideal,H,SI1,62.8,57.0,7.25,7.28,4.57,10365
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
51272,1.1,Very Good,H,VS1,61.2,63.0,6.66,6.59,4.01,5764
157779,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.3,2.68,673
144548,0.9,Premium,H,SI1,62.1,58.0,6.13,6.15,3.83,3606
178168,0.7,Very Good,H,SI1,63.3,57.0,5.66,5.68,3.58,2294
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
141523,0.32,Premium,E,VS2,61.7,58.0,4.35,4.38,2.69,842
127605,2.33,Premium,I,SI2,61.8,61.0,8.46,8.41,5.2,13784
143323,1.2,Premium,G,VS2,62.1,58.0,6.82,6.75,4.21,7119
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
16110,1.04,Ideal,H,VS1,60.4,57.0,6.59,6.62,3.99,5746
15719,0.36,Very Good,F,VS2,59.8,59.0,4.65,4.66,2.8,686
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
108763,0.9,Premium,F,SI2,58.1,62.0,6.3,6.24,3.65,2988
145463,0.32,Premium,D,SI1,62.1,58.0,4.41,4.38,2.73,756
98417,0.7,Very Good,H,VVS2,58.6,63.0,5.78,5.84,3.41,2686
79668,0.7,Good,H,SI1,62.6,61.0,5.64,5.67,3.54,2048
89782,0.57,Ideal,F,VS2,60.2,57.0,5.36,5.4,3.24,1760
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
114846,1.04,Premium,H,SI1,60.2,58.0,6.66,6.6,3.99,5169
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
74054,1.01,Premium,F,VS2,61.5,59.0,6.39,6.34,3.92,5864
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
163990,0.9,Premium,D,SI2,60.9,58.0,6.2,6.15,3.76,3927
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
171028,1.0,Premium,G,VS2,61.6,60.0,6.42,6.39,3.95,5946
95418,1.01,Very Good,G,VVS2,61.1,56.0,6.5,6.53,3.98,6713
31365,0.4,Premium,H,VVS1,61.6,58.0,4.72,4.75,2.92,967
28924,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.35,2.69,907
177176,1.0,Ideal,J,SI2,62.3,54.0,6.37,6.43,3.99,3690
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
87143,0.3,Very Good,G,SI1,61.0,61.0,4.25,4.31,2.61,447
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
54379,1.22,Ideal,F,VVS2,62.0,56.0,6.84,6.89,4.25,11011
171676,2.01,Premium,H,SI2,59.4,62.0,8.18,8.14,4.84,12485
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
124776,0.31,Ideal,F,IF,61.5,56.0,4.38,4.37,2.69,892
178631,0.4,Very Good,E,VS1,63.7,59.0,4.68,4.65,2.97,1090
37641,1.02,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,4250
23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
59352,0.41,Ideal,G,VS2,61.7,55.0,4.82,4.8,2.96,1009
59957,1.2,Ideal,H,SI1,62.1,55.9,6.82,6.84,4.24,5469
72186,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.35,2.7,571
1325,0.44,Ideal,G,VVS2,61.2,57.0,4.91,4.93,2.99,1181
126070,1.23,Ideal,E,VVS2,62.2,54.0,6.85,6.88,4.26,11302
8315,0.41,Ideal,F,VVS2,61.9,56.0,4.74,4.79,2.95,994
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
144253,1.36,Ideal,G,VS2,60.9,57.0,7.26,7.2,4.38,9290
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
123778,0.54,Ideal,G,VVS2,61.4,56.0,5.21,5.23,3.21,2075
26902,0.5,Premium,F,VS2,62.0,58.0,5.07,5.12,3.16,1749
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154
117055,1.0,Ideal,F,VS2,61.9,57.0,6.37,6.45,3.97,6640
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
64529,0.34,Ideal,G,VS2,61.5,57.0,4.48,4.45,2.75,765
113472,0.56,Fair,G,VS1,65.8,58.0,5.26,5.21,3.33,1664
12486,1.6,Ideal,G,VS1,62.4,55.0,7.51,7.55,4.71,14948
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
29755,0.8,Very Good,I,SI1,62.8,59.0,5.86,5.92,3.69,2906
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
185298,0.31,Very Good,F,SI1,63.3,54.0,4.33,4.3,2.73,641
186669,0.33,Very Good,E,VS1,62.9,56.0,4.39,4.42,2.77,781
166288,0.8,Very Good,G,VS2,63.1,57.0,5.86,5.89,3.71,3077
75027,0.3,Premium,H,VVS2,62.5,59.0,4.28,4.24,2.66,624
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
35043,0.74,Ideal,E,VS2,62.1,56.0,5.82,5.83,3.61,3223
24317,0.77,Premium,H,VS1,62.8,60.0,5.84,5.78,3.64,2961
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
119710,0.43,Very Good,J,VVS2,60.9,56.0,4.91,4.93,2.99,774
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
105207,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.38,2.66,767
