id,carat,cut,color,clarity,depth,table,x,y,z,price
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
77843,0.31,Very Good,H,SI1,63.1,55.0,4.3,4.32,2.72,462
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
465,2.01,Very Good,H,SI2,63.5,60.0,7.98,7.93,5.05,15223
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
90002,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.7,638
103785,1.21,Premium,E,SI2,62.6,58.0,6.78,6.71,4.22,5508
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
36309,0.9,Ideal,J,VS1,62.5,56.0,6.12,6.15,3.83,3170
71158,0.41,Ideal,G,VVS2,61.9,55.0,4.8,4.76,2.96,1115
174276,0.52,Ideal,E,SI1,61.9,57.0,5.18,5.15,3.19,1422
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
55534,1.11,Ideal,G,SI2,61.9,57.0,6.68,6.62,4.11,4295
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
13546,0.61,Ideal,H,VVS2,61.9,57.0,5.45,5.43,3.37,2189
123446,0.6,Premium,D,SI1,62.7,60.0,5.44,5.36,3.38,1799
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
168216,1.13,Ideal,G,VVS2,62.0,57.0,6.69,6.65,4.13,9863
188204,0.56,Ideal,E,VS2,62.6,55.0,5.33,5.27,3.32,1941
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
79694,0.35,Good,H,VS1,63.1,56.0,4.51,4.48,2.83,667
139606,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.41,2.71,760
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
186541,2.05,Ideal,D,SI2,62.0,56.0,8.16,8.12,5.05,18062
182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
20501,1.51,Premium,H,SI1,62.9,58.0,7.25,7.18,4.55,8283
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
121453,0.47,Ideal,E,VS2,62.1,56.0,4.99,5.03,3.1,1624
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
10307,0.38,Premium,I,VS2,62.7,59.0,4.65,4.61,2.9,812
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
53889,0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650
97581,0.31,Premium,F,VS2,62.5,58.0,4.31,4.3,2.69,802
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
75363,0.7,Ideal,G,VS1,61.7,56.0,5.74,5.71,3.53,3014
28337,0.35,Ideal,E,VS1,62.1,56.0,4.51,4.53,2.81,852
67395,0.71,Premium,F,SI2,62.8,59.0,5.68,5.7,3.57,2322
58016,0.36,Ideal,E,VVS2,62.3,56.0,4.58,4.55,2.86,1012
48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
160678,0.78,Ideal,G,SI1,62.1,56.0,5.87,5.92,3.65,3082
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
187119,0.31,Ideal,D,VS1,61.5,56.0,4.37,4.4,2.7,914
147543,0.51,Ideal,G,VVS1,61.3,55.0,5.18,5.2,3.18,2027
55853,0.81,Ideal,D,SI2,62.0,57.0,6.0,5.95,3.71,3146
179446,0.31,Ideal,E,SI1,61.7,55.0,4.36,4.39,2.7,562
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
191011,0.71,Ideal,G,SI1,62.0,55.0,5.68,5.72,3.53,2513
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
170603,1.52,Very Good,H,VS1,62.6,58.0,7.31,7.36,4.58,11781
136216,1.01,Premium,H,SI1,59.1,59.0,6.59,6.53,3.88,4830
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
177576,0.33,Ideal,E,VVS1,61.5,55.0,4.48,4.46,2.75,1017
130245,0.3,Premium,G,VVS1,62.3,59.0,4.26,4.28,2.66,789
128081,1.5,Very Good,H,SI2,63.5,60.0,7.19,7.2,4.57,6684
45659,0.79,Very Good,E,SI1,58.6,61.0,6.02,6.06,3.54,3224
133270,0.71,Very Good,F,SI2,62.3,58.0,5.71,5.74,3.57,2059
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
58789,0.37,Premium,E,SI1,61.2,58.0,4.6,4.63,2.82,723
125784,1.03,Ideal,F,SI1,62.1,55.0,6.48,6.42,4.0,5617
83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
187672,0.36,Ideal,E,VS2,61.4,56.0,4.63,4.59,2.83,1025
126893,1.01,Premium,F,SI1,61.4,58.0,6.45,6.41,3.95,5140
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
178360,1.0,Very Good,G,SI1,62.5,58.0,6.4,6.36,3.99,4679
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
50097,0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917
20804,1.0,Very Good,I,SI1,62.8,58.0,6.34,6.38,3.99,4640
112933,0.3,Very Good,E,VS2,62.6,57.0,4.31,4.34,2.7,658
61281,0.32,Ideal,D,VS2,61.6,56.0,4.38,4.35,2.69,972
71854,1.0,Ideal,I,SI1,61.7,56.0,6.43,6.4,3.96,4395
43956,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.23,3.85,3399
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
108230,0.9,Ideal,E,SI1,61.9,56.0,6.21,6.19,3.84,4740
95534,0.41,Ideal,G,VS2,61.8,57.0,4.84,4.8,2.98,1061
34207,0.8,Ideal,E,SI2,62.2,54.1,5.94,5.98,3.7,3091
152938,0.33,Ideal,H,VVS2,61.7,57.0,4.41,4.44,2.73,666
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
55024,0.29,Ideal,I,VS2,62.5,55.1,4.31,4.27,2.69,404
143511,1.04,Good,E,I1,65.5,57.0,6.34,6.32,4.13,3665
95937,0.51,Ideal,F,VS1,62.2,57.0,5.08,5.13,3.17,1788
128022,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.47,2691
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
153329,0.4,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,1064
16011,0.54,Good,H,VS2,63.1,55.0,5.21,5.24,3.29,1389
28244,1.01,Ideal,E,VS2,61.7,55.0,6.45,6.39,3.97,6939
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
119631,0.52,Ideal,E,VS2,61.3,59.0,5.21,5.18,3.18,1758
84206,0.5,Very Good,F,VS2,62.9,58.0,5.06,5.09,3.19,1436
115504,1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
123096,0.3,Ideal,E,VS2,61.8,57.0,4.33,4.3,2.67,844
170647,1.1,Ideal,H,VS2,62.0,56.0,6.59,6.63,4.1,6077
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
94365,0.33,Ideal,E,SI1,61.3,57.0,4.48,4.45,2.74,640
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
182908,0.42,Ideal,E,VS2,62.3,56.0,4.77,4.81,2.98,1003
10225,0.59,Ideal,F,SI2,61.8,56.0,5.4,5.43,3.34,1546
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
63961,0.7,Very Good,E,VS1,62.6,59.0,5.62,5.69,3.54,2902
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
87684,0.31,Ideal,D,VS2,62.4,56.0,4.35,4.32,2.7,942
72089,0.66,Ideal,F,SI1,61.1,56.0,5.6,5.64,3.44,2227
145901,0.32,Premium,I,VS1,61.6,58.0,4.36,4.38,2.69,493
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
150006,0.23,Ideal,F,VVS2,59.5,57.0,4.0,4.05,2.39,525
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
144372,0.42,Ideal,E,VVS2,61.8,56.0,4.84,4.81,2.98,1243
88549,0.34,Ideal,G,IF,61.9,55.0,4.49,4.52,2.79,873
16867,0.41,Ideal,F,IF,61.7,56.0,4.78,4.82,2.96,1439
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
158905,0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
54519,1.51,Premium,E,SI2,62.6,59.0,7.31,7.27,4.56,9734
51518,0.5,Good,F,SI1,63.1,58.0,5.06,5.09,3.2,1195
106467,1.0,Premium,G,SI2,62.8,58.0,6.3,6.39,3.99,4324
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
134757,1.25,Premium,E,SI2,59.9,58.0,7.01,6.96,4.18,4751
105439,1.3,Ideal,G,VS2,61.4,56.0,7.03,6.97,4.29,8442
90925,1.01,Premium,G,VS2,62.3,58.0,6.4,6.34,3.97,5902
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
47591,0.35,Ideal,G,VS1,61.7,56.0,4.52,4.55,2.79,746
138559,0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
48807,0.71,Ideal,G,VVS2,61.6,57.0,5.73,5.76,3.54,2905
59835,0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956
163459,1.01,Very Good,D,SI2,62.5,58.0,6.33,6.39,3.97,4304
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
184036,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.15,3.19,1722
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
19825,1.52,Ideal,D,SI2,63.0,56.0,7.28,7.33,4.62,11419
27618,1.41,Ideal,I,VVS2,61.3,55.0,7.23,7.18,4.41,10725
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
107273,1.01,Premium,G,SI2,62.8,59.0,6.43,6.37,4.02,4327
125253,0.31,Ideal,J,VS2,61.8,55.0,4.32,4.35,2.68,396
649,0.42,Premium,I,VS1,60.6,60.0,4.84,4.8,2.92,945
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
3176,0.93,Ideal,F,SI2,61.9,57.0,6.24,6.26,3.87,3742
170803,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2502
15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
146911,1.27,Ideal,H,VS1,62.1,56.0,6.96,6.92,4.31,8736
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
165580,0.31,Ideal,E,VVS1,62.0,57.0,4.32,4.34,2.69,863
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
73336,0.5,Premium,F,SI2,58.5,60.0,5.27,5.23,3.1,1125
23650,0.42,Ideal,F,VS1,60.8,57.0,4.85,4.8,2.92,1031
80564,0.81,Ideal,E,SI1,62.9,56.0,5.99,5.97,3.76,3148
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
162684,0.28,Ideal,G,VVS2,61.4,56.0,4.19,4.23,2.58,495
66754,0.31,Ideal,E,VS1,61.4,56.0,4.38,4.37,2.68,942
78564,0.23,Very Good,E,VVS2,61.0,62.0,3.93,3.97,2.3,548
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
9353,0.59,Premium,E,SI1,62.8,56.0,5.38,5.36,3.37,1668
40855,0.32,Good,I,VS2,63.1,55.0,4.37,4.44,2.78,449
168800,0.3,Ideal,I,VVS1,61.8,57.0,4.32,4.3,2.67,552
161292,1.0,Very Good,G,VS1,63.0,59.0,6.34,6.31,3.97,6726
5730,0.8,Very Good,E,SI2,63.4,55.0,5.9,5.88,3.73,2623
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
154509,0.38,Ideal,D,VS1,62.7,55.0,4.67,4.64,2.91,949
105845,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.38,3.99,4480
91850,0.83,Premium,F,SI1,59.7,59.0,6.16,6.12,3.71,2841
178681,1.14,Ideal,I,SI2,62.2,53.0,6.71,6.74,4.18,4725
5649,1.01,Premium,G,SI1,62.6,58.0,6.38,6.34,3.97,5002
104348,1.07,Ideal,I,SI2,62.0,57.0,6.55,6.59,4.06,3977
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
143218,0.53,Good,E,SI1,61.8,56.0,5.18,5.21,3.21,1400
45584,1.51,Ideal,F,SI1,60.2,56.0,7.48,7.43,4.48,12055
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
177427,2.02,Very Good,I,VS2,61.8,58.0,8.08,8.13,5.01,17416
29505,0.33,Ideal,D,SI1,61.7,56.0,4.46,4.51,2.78,583
88247,0.4,Premium,F,VS1,62.8,57.0,4.73,4.69,2.96,1050
43957,2.11,Very Good,I,VS1,61.9,57.0,8.22,8.27,5.11,16723
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
167886,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.2,3.19,1607
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
164614,0.31,Premium,G,VVS1,62.5,58.0,4.34,4.39,2.73,789
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
49725,0.52,Ideal,F,VS2,62.2,56.0,5.11,5.13,3.19,1625
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
192200,0.44,Ideal,E,VS2,61.5,56.0,4.93,4.9,3.02,1073
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
86875,0.4,Premium,G,SI1,61.8,58.0,4.7,4.66,2.89,898
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
188768,1.07,Ideal,G,VS1,61.8,56.4,6.57,6.51,4.05,6118
81667,0.9,Ideal,D,SI1,60.9,56.0,6.19,6.22,3.78,4106
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
120437,0.3,Very Good,E,VS2,62.6,59.0,4.27,4.29,2.68,1013
4583,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.4,2.7,606
66523,0.41,Ideal,E,VVS1,60.8,57.0,4.8,4.77,2.91,1279
185169,0.3,Very Good,G,VVS2,63.5,55.0,4.22,4.26,2.69,684
128578,1.11,Premium,H,SI1,61.2,58.0,6.65,6.6,4.05,4712
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
72806,0.91,Very Good,J,VS2,61.3,61.0,6.19,6.25,3.81,3011
79072,1.2,Very Good,G,SI2,62.3,59.0,6.74,6.79,4.22,5308
131881,0.33,Ideal,E,VVS2,61.8,56.0,4.47,4.43,2.75,1051
39077,1.0,Fair,F,SI2,66.9,61.0,6.29,6.22,4.16,3838
89043,0.5,Premium,G,SI1,61.0,60.0,5.06,5.12,3.09,1293
166011,0.32,Ideal,G,IF,61.8,55.0,4.4,4.42,2.72,891
80175,0.5,Ideal,G,VVS2,61.9,56.0,5.15,5.12,3.18,2012
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
154000,2.04,Premium,H,SI2,60.4,59.0,8.29,8.24,4.98,16286
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
47096,1.02,Ideal,F,VS2,62.6,56.0,6.43,6.38,4.01,6909
107228,1.01,Premium,F,VVS2,62.3,58.0,6.4,6.37,3.98,9292
138329,0.29,Ideal,E,VVS2,61.2,57.0,4.24,4.28,2.61,758
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
56536,1.67,Premium,F,VS2,60.6,60.0,7.68,7.64,4.65,16787
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
49203,0.47,Very Good,F,VS2,62.4,56.0,4.92,4.95,3.09,1230
117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
34226,0.4,Ideal,G,IF,62.9,56.0,4.74,4.73,2.97,1057
6913,1.01,Premium,G,SI2,60.2,59.0,6.53,6.46,3.91,4405
76628,0.32,Ideal,E,SI2,61.9,57.0,4.41,4.38,2.72,576
54660,1.5,Very Good,F,SI1,61.5,55.0,7.3,7.34,4.5,11566
132402,1.03,Premium,G,SI1,62.3,59.0,6.5,6.47,4.04,5683
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
73067,0.41,Premium,E,VS1,62.1,58.0,4.78,4.74,2.96,1152
168451,1.2,Ideal,H,SI2,62.0,57.0,6.79,6.86,4.24,5390
138448,0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7,977
3788,0.78,Ideal,E,VS2,61.3,56.0,5.97,5.91,3.64,3605
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
63058,1.11,Very Good,H,SI1,62.9,57.0,6.62,6.56,4.14,5538
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
191740,1.16,Ideal,I,SI2,62.2,56.0,6.69,6.74,4.18,4898
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
67644,0.5,Very Good,G,SI1,62.2,57.0,5.06,5.08,3.15,1151
118826,0.32,Ideal,F,VS1,61.5,57.0,4.41,4.44,2.72,713
97062,1.02,Ideal,G,SI1,60.7,57.0,6.56,6.53,3.97,5356
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
96854,1.2,Premium,F,SI2,62.1,58.0,6.76,6.72,4.19,5769
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
125372,1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
173896,0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
125009,1.09,Ideal,H,VS2,62.1,56.0,6.63,6.53,4.09,6419
12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
156438,0.52,Ideal,E,SI1,60.1,57.0,5.18,5.23,3.14,1250
44506,0.7,Premium,J,SI1,62.7,59.0,5.71,5.67,3.55,2003
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
104617,0.71,Premium,G,SI1,62.1,57.0,5.75,5.72,3.56,2317
180543,0.9,Fair,D,VS2,66.9,56.0,6.04,5.99,3.98,3831
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
148778,0.5,Ideal,G,VS2,61.9,57.0,5.07,5.09,3.15,1361
110540,1.53,Very Good,I,IF,62.8,59.0,7.31,7.37,4.6,11156
19992,1.0,Fair,F,SI1,65.3,58.0,6.15,6.11,4.0,4608
1571,1.27,Ideal,H,SI1,62.0,56.0,6.93,6.95,4.31,7093
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
149818,0.51,Ideal,F,VS2,61.8,55.0,5.14,5.1,3.17,1815
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
164463,0.31,Premium,F,VS2,62.0,60.0,4.31,4.35,2.69,625
56547,0.72,Ideal,J,VS2,61.7,56.0,5.79,5.73,3.55,2056
180937,1.25,Very Good,G,SI1,62.8,58.0,6.86,6.89,4.33,6927
64785,0.74,Ideal,D,VS2,62.0,55.0,5.77,5.83,3.6,3721
42729,0.4,Ideal,E,VVS1,62.2,54.0,4.71,4.74,2.94,1294
159385,0.38,Ideal,F,VS2,59.9,57.0,4.68,4.72,2.83,1046
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
136153,0.52,Very Good,E,SI1,59.8,63.0,5.17,5.21,3.1,1369
150815,1.01,Ideal,E,SI2,62.6,55.0,6.44,6.37,4.01,4851
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
31927,0.54,Very Good,E,SI1,59.4,63.0,5.36,5.33,3.18,1546
64879,1.0,Premium,E,SI2,61.4,58.0,6.47,6.36,3.94,4620
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
144098,0.7,Very Good,E,SI2,60.1,59.0,5.74,5.79,3.46,2409
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
141153,2.08,Very Good,G,SI2,62.8,58.0,8.12,8.17,5.11,17114
125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
14002,1.01,Very Good,F,SI2,62.4,57.0,6.41,6.44,4.0,4183
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
115889,0.31,Ideal,E,VVS2,62.4,54.0,4.33,4.36,2.71,739
178386,0.31,Ideal,D,VS1,61.1,56.0,4.36,4.41,2.68,713
68603,0.7,Very Good,E,VS2,61.7,58.0,5.66,5.75,3.52,3228
44706,1.51,Very Good,G,VS1,61.4,57.0,7.38,7.32,4.51,11839
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
99799,0.7,Ideal,D,VVS2,61.8,56.0,5.71,5.74,3.53,3524
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
91568,0.51,Ideal,D,SI2,61.6,56.0,5.13,5.16,3.16,1292
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
105042,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.31,2.69,571
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
53594,1.02,Premium,G,VS2,62.0,59.0,6.45,6.42,3.99,6411
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
